fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
a0a723b92c11dea9,ONWD,2025-12-04,^FTAS,Maria Jose Freeman,PCA,T5,7568.55,42350000,1,0,Financials,,0,62.51,High,1.0,1.0,0.06,1.0,0.484,88.0,,0.02998,-0.17047,0.01998,-0.18047,0.01
df21e0de3cd2f1e7,ONWD,2026-04-17,^FTAS,Henry Freeman,NED,T3,5475.69,42350000,1,0,Financials,ONWD-2026-04-16,0,33.19,Low,1.0,0.3,0.013,1.0,0.1,319.0,46.0,0.03143,,0.02143,,0.01
e4d8ea47eb8420fd,ONWD,2026-04-17,^FTAS,Susan Norman,NED,T3,5347.05,42350000,1,0,Financials,ONWD-2026-04-16,0,33.09,Low,1.0,0.3,0.01,1.0,0.1,319.0,46.0,0.03143,,0.02143,,0.01
66c6e54d1db5300f,ONWD,2026-05-08,^FTAS,Andrew Henton,NED,T3,7590,42350000,1,0,Financials,ONWD-2026-04-16,0,60.57,High,1.75,0.3,0.06,1.0,0.1,298.0,67.0,0.00439,,-0.00561,,0.01
f3e3c84609eec428,OPT,2026-02-24,^FTAS,Julia Robertson,Chair (executive),T7,342.25,203410000,1,0,Health Care,,0,63.24,High,1.0,1.0,0.0,0.762,0.916,52.0,76.0,0.00189,,-0.00811,,0.01
469b5674015d2ea6,OVCT,2026-05-19,^FTAS,Geoffrey Gamble,Chair (executive),T7,63846.23,,0,0,Financials,,0,47.62,Moderate,0.75,1.0,0.369,0.5,0.0,,,-0.16049,,-0.17049,,0.01
5500b89408486ec5,OXB,2025-08-15,^FTSC,Dr. Roch Doliveux,NED,T3,301332.5,762360000,0,1,Health Care,OXB-2025-08-11,0,40.42,Moderate,1.0,0.3,0.593,0.537,0.1,193.0,,0.1191,0.14004,0.1141,0.13504,0.005
f5708a0f4762500e,OXB,2025-08-22,^FTSC,Kay Davies,NED,T3,19894.68,762360000,0,1,Health Care,OXB-2025-08-11,0,28.62,Low,1.0,0.3,0.2,0.537,0.1,186.0,,0.16475,0.09882,0.15975,0.09382,0.005
2b7cbc4d68b5c54d,OXB,2025-10-20,^FTSC,Dr. Heather Preston,NED,T3,36632.57,762360000,0,1,Health Care,,0,31.27,Low,1.0,0.3,0.288,0.537,0.1,127.0,,0.05867,-0.02414,0.05367,-0.02914,0.005
65d3179f0b9240a7,OXIG,2025-07-02,^FTAS,Richard Tyson,CEO,T1a,74997.48,1690000000,0,0,Technology,,0,52.4,Moderate,1.0,1.0,0.392,0.402,0.1,286.0,,-0.10678,-0.18097,-0.11678,-0.19097,0.01
bb424b1e0c7ebd8f,PAG,2025-09-29,^FTAS,Nigel Stewart Terrington,CEO,T1a,25956.19,1380000000,0,0,Financials,PAG-2025-09-29,0,36.42,Low,0.75,1.0,0.238,0.436,0.1,120.0,,-0.10943,-0.1129,-0.11943,-0.1229,0.01
517b2ddb363382b1,PAG,2025-09-29,^FTAS,Richard James Woodman,CFO,T1b,16396.09,1380000000,0,0,Financials,PAG-2025-09-29,0,32.67,Low,0.75,0.9,0.172,0.436,0.1,120.0,,-0.10943,-0.1129,-0.11943,-0.1229,0.01
3c3ad2e35d18df93,PAG,2025-12-04,^FTAS,Nigel Stewart Terrington,CEO,T1a,237584.45,1380000000,0,0,Financials,PAG-2025-12-04,0,72.43,High,1.0,1.0,0.559,0.436,0.892,54.0,,0.09708,-0.06846,0.08708,-0.07846,0.01
3c3006c0bc1c9489,PAG,2025-12-04,^FTAS,Richard James Woodman,CFO,T1b,144653.46,1380000000,0,0,Financials,PAG-2025-12-04,0,67.27,High,1.0,0.9,0.487,0.436,0.892,54.0,,0.09708,-0.06846,0.08708,-0.07846,0.01
a1f643ef0f0e2d02,PAG,2025-12-09,^FTAS,Richard James Woodman,CFO,T1b,121244.87,1380000000,0,0,Financials,PAG-2025-12-04,0,100.0,Exceptional,1.5,0.9,0.462,0.436,0.952,49.0,,0.05978,-0.09213,0.04978,-0.10213,0.01
f0d968748f091bfb,PAG,2026-03-06,^FTAS,Zoe Howorth,NED,T3,14922.52,1380000000,0,0,Financials,PAG-2026-03-06,0,37.72,Low,1.5,0.3,0.158,0.436,0.1,145.0,38.0,0.00965,,-0.00035,,0.01
c07fe6e40e8537ef,PAG,2026-03-10,^FTAS,Graeme Yorston,NED,T3,3933,1380000000,0,0,Financials,PAG-2026-03-06,0,0.0,Low,0.0,0.3,0.0,0.436,0.1,141.0,42.0,-0.01331,,-0.02331,,0.01
4ea02d39a7e32632,PAG,2026-03-11,^FTAS,Peter Hill,NED,T3,2993.12,1380000000,0,0,Financials,PAG-2026-03-06,0,0.0,Low,0.0,0.3,0.0,0.436,0.1,140.0,43.0,-0.02673,,-0.03673,,0.01
fcb346d54a12b853,PAGE,2026-03-05,^FTAS,Ben Stevens,NED,T3,99999.52,382350000,1,0,Industrials,PAGE-2026-03-05,0,81.61,Exceptional,1.5,0.3,0.434,0.654,1.0,36.0,3.0,-0.09268,,-0.10268,,0.01
1dec8925367c19b3,PAGE,2026-03-30,^FTAS,Paul Harrison,NED,T3,19811.35,382350000,1,0,Industrials,PAGE-2026-03-05,0,54.56,Moderate,1.75,0.3,0.199,0.654,0.1,11.0,25.0,-0.18211,,-0.19211,,0.01
fd411bb600d30d84,PEEL,2026-02-04,^FTAS,Billy Neve,CFO,T1b,7949.2,112130000,1,0,Financials,,0,87.14,Exceptional,1.75,0.9,0.067,0.863,0.1,299.0,65.0,-0.07708,-0.14372,-0.08708,-0.15372,0.01
c0c98ab05b10b6d2,PETS,2025-10-01,^FTAS,Ian Burke,Other / unclassified,T4,49498.26,811140000,0,0,Consumer Discretionary,PETS-2025-09-30,0,51.73,Moderate,1.75,0.2,0.332,0.527,0.112,119.0,,-0.04645,-0.06083,-0.05645,-0.07083,0.01
33d07a25a67930c5,PETS,2025-10-10,^FTAS,Roger Burnley,NED,T3,9904.91,811140000,0,0,Consumer Discretionary,PETS-2025-09-30,0,41.27,Moderate,1.5,0.3,0.099,0.527,0.22,110.0,,-0.01952,-0.06602,-0.02952,-0.07602,0.01
80a790e769c7facc,PFD,2025-09-18,^FTAS,Tim Elliott,NED,T3,1873.98,1720000000,0,0,Consumer Staples,,0,33.4,Low,1.0,0.3,0.0,0.399,0.868,56.0,63.0,-0.07501,-0.09407,-0.08501,-0.10407,0.01
8ada3d13b331c216,PGH,2025-11-07,^FTAS,Maria Darby-Walker,Parser fragment,T4,626.24,124450000,1,0,Financials,,0,25.95,Low,0.75,0.2,0.0,0.845,0.556,82.0,52.0,-0.05807,-0.17385,-0.06807,-0.18385,0.01
722152b39a40cb0c,PHP,2025-08-01,^FTAS,Richard Howell,CFO,T1b,68000.73,2340000000,0,0,Real Estate,PHP-2025-07-31,0,71.64,High,1.5,0.9,0.378,0.347,0.1,165.0,,-0.07007,-0.0666,-0.08007,-0.0766,0.01
803fcae7df5828ec,PHP,2025-08-04,^FTAS,Laure Duhot,NED,T3,19991.54,2340000000,0,0,Real Estate,PHP-2025-07-31,0,36.67,Low,1.5,0.3,0.201,0.347,0.1,162.0,,-0.07495,-0.06083,-0.08495,-0.07083,0.01
e3ed5b484d4826a3,PHP,2025-08-04,^FTAS,Mark Davies,CEO,T1a,36730.56,2340000000,0,0,Real Estate,PHP-2025-07-31,0,72.13,High,1.5,1.0,0.289,0.347,0.1,162.0,,-0.07495,-0.06083,-0.08495,-0.07083,0.01
c52a82be21f1aabb,PHP,2025-08-05,^FTAS,Mark Davies,CEO,T1a,74629.38,2340000000,0,0,Real Estate,PHP-2025-07-31,0,76.75,High,1.5,1.0,0.391,0.347,0.1,161.0,,-0.07447,-0.06425,-0.08447,-0.07425,0.01
5be2a9d55d24b378,PHP,2025-08-18,^FTAS,Harry Hyman,NED,T3,3681.94,2340000000,0,0,Real Estate,PHP-2025-07-31,0,23.03,Low,1.25,0.3,0.0,0.347,0.1,148.0,,-0.02258,-0.01131,-0.03258,-0.02131,0.01
681b84464f978525,PHP,2025-08-19,^FTAS,Ian Krieger,NED,T3,149938.8,2340000000,0,0,Real Estate,PHP-2025-07-31,0,49.8,Moderate,1.5,0.3,0.492,0.347,0.1,147.0,,-0.02943,-0.01486,-0.03943,-0.02486,0.01
5d5d96d6639d0918,PHP,2025-09-19,^FTAS,Claire Murphy,PCA,T5,206555.09,2340000000,0,0,Real Estate,,0,56.45,Moderate,1.0,1.0,0.539,0.347,0.148,116.0,,0.00036,0.09042,-0.00964,0.08042,0.01
d8c16676dd4b67c1,PHP,2025-11-24,^FTAS,Harry Hyman,NED,T3,4014.8,2340000000,0,0,Real Estate,,0,41.93,Moderate,1.25,0.3,0.0,0.347,0.94,50.0,,0.03566,-0.10171,0.02566,-0.11171,0.01
0ae159fe2606c97d,PHP,2026-03-16,^FTAS,Harry Hyman,NED,T3,4205.65,2340000000,0,0,Real Estate,,0,53.85,Moderate,1.75,0.3,0.0,0.347,0.786,1.0,4.0,-0.07966,,-0.08966,,0.01
b7ac9477a1197407,PHP,2026-05-12,^FTAS,Harry Hyman,NED,T3,4603.92,2340000000,0,0,Real Estate,,0,28.58,Low,1.0,0.3,0.0,0.347,0.664,73.0,13.0,0.01339,,0.00339,,0.01
21d203c8106beec2,PINE,2025-07-07,^FTAS,Oliver Mann,CFO,T1b,29836.15,292350000,1,0,Technology,PINE-2025-06-25,0,64.95,High,1.25,0.9,0.259,0.7,0.1,289.0,,0.09548,-0.37281,0.08548,-0.38281,0.01
a15d694745c5d573,PINE,2025-07-25,^FTAS,Dietmar Exler,NED,T3,5380.2,292350000,1,0,Technology,PINE-2025-06-25,0,26.52,Low,1.0,0.3,0.011,0.7,0.1,271.0,,0.08523,-0.2986,0.07523,-0.3086,0.01
2cb038ec00d41768,PINE,2025-08-26,^FTAS,Dietmar Exler,NED,T3,5240,292350000,1,0,Technology,,0,6.6,Low,0.25,0.3,0.007,0.7,0.1,239.0,,-0.21793,-0.3907,-0.22793,-0.4007,0.01
80a0324f5ae1b303,PINE,2025-09-25,^FTAS,Dietmar Exler,NED,T3,5001.8,292350000,1,0,Technology,,0,13.1,Low,0.5,0.3,0.0,0.7,0.1,209.0,,-0.22385,-0.02231,-0.23385,-0.03231,0.01
96f8c1bf48bf8aab,PINE,2025-12-01,^FTAS,William Berman,CEO,T1a,49628.36,292350000,1,0,Technology,,0,57.17,Moderate,1.0,1.0,0.332,0.7,0.1,142.0,,-0.08691,-0.49911,-0.09691,-0.50911,0.01
1ec49eecee564cc3,PINE,2026-02-16,^FTAS,Jemima Bird,NED,T3,49997.36,292350000,1,0,Technology,PINE-2026-02-16,0,84.14,Exceptional,1.75,0.3,0.333,0.7,0.76,65.0,,-0.2393,-0.11634,-0.2493,-0.12634,0.01
5a604b8b289c3045,PINE,2026-02-16,^FTAS,Dietmar Exler,NED,T3,7375,292350000,1,0,Technology,PINE-2026-02-16,0,69.6,High,1.75,0.3,0.056,0.7,0.76,65.0,,-0.2393,-0.11634,-0.2493,-0.12634,0.01
0b17db0ec2e45b80,PINE,2026-02-16,^FTAS,Oliver Mann,CFO,T1b,49738.12,292350000,1,0,Technology,PINE-2026-02-16,0,100.0,Exceptional,1.75,0.9,0.333,0.7,0.76,65.0,,-0.2393,-0.11634,-0.2493,-0.12634,0.01
9db99506bef0671c,PINE,2026-02-17,^FTAS,Brian Small,NED,T3,19568.21,292350000,1,0,Technology,PINE-2026-02-16,0,77.39,High,1.75,0.3,0.198,0.7,0.772,64.0,,-0.27624,-0.12082,-0.28624,-0.13082,0.01
04cc5492d1826332,PINE,2026-02-19,^FTAS,William Berman,CEO,T1a,49628.33,292350000,1,0,Technology,PINE-2026-02-16,0,100.0,Exceptional,2.0,1.0,0.332,0.7,0.796,62.0,,-0.29816,-0.09078,-0.30816,-0.10078,0.01
26f227da54f06637,PNN,2025-12-09,^FTAS,David Sproul,Chair (executive),T7,24843.6,2430000000,0,0,Utilities,,0,54.48,Moderate,1.0,1.0,0.232,0.34,0.557,91.0,12.0,-0.0173,-0.07698,-0.0273,-0.08698,0.01
cca78c5f5e8574f2,POLN,2026-03-26,^FTAS,Crispin Goldsmith,CFO,T1b,27305.91,501940000,0,0,Financials,,0,0.0,Low,0.0,0.9,0.246,0.608,1.0,42.0,128.0,0.01017,,0.00017,,0.01
552ff5bc84481bdd,POLN,2026-05-06,^FTAS,Crispin Goldsmith,CFO,T1b,2430.68,501940000,0,0,Financials,,0,73.82,High,1.75,0.9,0.0,0.608,0.1,1.0,41.0,0.01336,,0.00336,,0.01
2292a8de7835de74,POLN,2026-05-11,^FTAS,Crispin Goldsmith,CFO,T1b,59.48,501940000,0,0,Financials,,0,81.79,Exceptional,1.5,0.9,0.0,0.608,0.786,,4.0,-0.02314,,-0.03314,,0.01
867a09f037a354d6,POLR,2025-08-19,^FTAS,Rachel Stynes,Other / unclassified,T4,4778.38,783520000,0,0,Financials,,0,39.03,Low,2.0,0.2,0.0,0.533,0.1,314.0,,-0.02144,0.03985,-0.03144,0.02985,0.01
24c3f902fe8bd676,POLR,2026-04-30,^FTAS,Iain Evans,CEO,T1a,168172.13,783520000,0,0,Financials,POLR-2026-04-29,0,89.68,Exceptional,1.25,1.0,0.509,0.533,0.82,60.0,,0.27341,,0.26341,,0.01
6338eb88b0538244,POLR,2026-04-30,^FTAS,Alexander Black,Other Chief,T2,140509.69,783520000,0,0,Financials,POLR-2026-04-29,0,77.45,High,1.25,0.7,0.483,0.533,0.82,60.0,,0.27341,,0.26341,,0.01
58a9feb89f3fccd2,POLR,2026-04-30,^FTAS,Nicholas Farren,Other Chief,T2,122337.93,783520000,0,0,Financials,POLR-2026-04-29,0,76.7,High,1.25,0.7,0.463,0.533,0.82,60.0,,0.27341,,0.26341,,0.01
17769c3e5f51e899,POLR,2026-04-30,^FTAS,Samir Ayub,CFO,T1b,139849.77,783520000,0,0,Financials,POLR-2026-04-29,0,84.93,Exceptional,1.25,0.9,0.482,0.533,0.82,60.0,,0.27341,,0.26341,,0.01
f7260426c2a3d5f4,PROC,2026-03-26,^FTAS,Meg Lustman,NED,T3,10103.61,39020000,1,0,Consumer Discretionary,,0,44.82,Moderate,1.25,0.3,0.102,1.0,0.1,19.0,71.0,0.09301,,0.08301,,0.01
4bfa436b29727c6c,PRU,2025-07-15,^FTAS,Solmaz Altin,Divisional / Regional Exec,T2,392.69,23790000000,0,0,Financials,PRU-2025-07-11,0,31.25,Low,1.25,0.7,0.0,0.1,0.1,407.0,,0.00417,0.06567,-0.00583,0.05567,0.01
19db89d89ee9da0f,PRU,2025-07-15,^FTAS,Avnish Kalra,Other Chief,T2,365.3,23790000000,0,0,Financials,PRU-2025-07-11,0,31.25,Low,1.25,0.7,0.0,0.1,0.1,407.0,,0.00417,0.06567,-0.00583,0.05567,0.01
8676624626b1a254,PRU,2025-07-15,^FTAS,Catherine Chia,Other Chief,T2,365.3,23790000000,0,0,Financials,PRU-2025-07-11,0,31.25,Low,1.25,0.7,0.0,0.1,0.1,407.0,,0.00417,0.06567,-0.00583,0.05567,0.01
b36464e187077a4d,PRU,2025-07-15,^FTAS,Kenneth Rappold,Other Chief,T2,365.3,23790000000,0,0,Financials,PRU-2025-07-11,0,31.25,Low,1.25,0.7,0.0,0.1,0.1,407.0,,0.00417,0.06567,-0.00583,0.05567,0.01
cd27fc329900377f,PRU,2025-07-15,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,392.69,23790000000,0,0,Financials,PRU-2025-07-11,0,31.25,Low,1.25,0.7,0.0,0.1,0.1,407.0,,0.00417,0.06567,-0.00583,0.05567,0.01
4a39d6c2d6d2f1d2,PRU,2025-07-15,^FTAS,Ben Bulmer,CFO,T1b,365.3,23790000000,0,0,Financials,PRU-2025-07-11,0,38.75,Low,1.25,0.9,0.0,0.1,0.1,407.0,,0.00417,0.06567,-0.00583,0.05567,0.01
e5ca5fb539a5174b,PRU,2025-08-13,^FTAS,Kenneth Rappold,Other Chief,T2,378.84,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,378.0,,0.04311,0.08366,0.03311,0.07366,0.01
d70af4c5a58e3837,PRU,2025-08-13,^FTAS,Avnish Kalra,Other Chief,T2,369.12,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,378.0,,0.04311,0.08366,0.03311,0.07366,0.01
372808f82f5b9101,PRU,2025-08-13,^FTAS,Ben Bulmer,Other Chief,T2,369.12,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,378.0,,0.04311,0.08366,0.03311,0.07366,0.01
b75d44c004927ad9,PRU,2025-08-13,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,388.55,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,378.0,,0.04311,0.08366,0.03311,0.07366,0.01
27f7ac7847e7ffb5,PRU,2025-09-12,^FTAS,Kenneth Rappold,Other Chief,T2,378.2,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,348.0,,-0.02668,0.04999,-0.03668,0.03999,0.01
c8510d3ee3d8fafc,PRU,2025-09-12,^FTAS,Avnish Kalra,Other Chief,T2,367.98,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,348.0,,-0.02668,0.04999,-0.03668,0.03999,0.01
18e5c9669b1ca591,PRU,2025-09-12,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,388.42,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,348.0,,-0.02668,0.04999,-0.03668,0.03999,0.01
12bc5665136bc487,PRU,2025-09-12,^FTAS,Ben Bulmer,Other Chief,T2,367.98,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,348.0,,-0.02668,0.04999,-0.03668,0.03999,0.01
5c0ddf9a17db832d,PRU,2025-10-14,^FTAS,Catherine Chia,Other Chief,T2,3918.28,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,316.0,,0.02078,-0.01997,0.01078,-0.02997,0.01
a4ceaf4149fefc04,PRU,2025-10-14,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,4024.18,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,316.0,,0.02078,-0.01997,0.01078,-0.02997,0.01
8d62d595b5196c8b,PRU,2025-10-14,^FTAS,Avnish Kalra,Other Chief,T2,4341.88,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,316.0,,0.02078,-0.01997,0.01078,-0.02997,0.01
78180cc80c7f76d0,PRU,2025-10-14,^FTAS,Kenneth Rappold,Other Chief,T2,4024.18,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,316.0,,0.02078,-0.01997,0.01078,-0.02997,0.01
049779161d13bde3,PRU,2025-10-14,^FTAS,Ben Bulmer,CFO,T1b,3918.28,23790000000,0,0,Financials,PRU-2025-08-11,0,31.0,Low,1.0,0.9,0.0,0.1,0.1,316.0,,0.02078,-0.01997,0.01078,-0.02997,0.01
aab052d723dc7b61,PRU,2025-10-21,^FTAS,Ben Bulmer,CFO,T1b,377.76,23790000000,0,0,Financials,PRU-2025-08-11,0,62.0,High,2.0,0.9,0.0,0.1,0.1,309.0,,0.05625,-0.02727,0.04625,-0.03727,0.01
0833519f78d32dba,PRU,2025-10-21,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,183.78,23790000000,0,0,Financials,PRU-2025-08-11,0,50.0,Moderate,2.0,0.7,0.0,0.1,0.1,309.0,,0.05625,-0.02727,0.04625,-0.03727,0.01
9bc5b70d09b55307,PRU,2025-10-21,^FTAS,Avnish Kalra,Other Chief,T2,347.13,23790000000,0,0,Financials,PRU-2025-08-11,0,50.0,Moderate,2.0,0.7,0.0,0.1,0.1,309.0,,0.05625,-0.02727,0.04625,-0.03727,0.01
1e084337e8ec2a06,PRU,2025-10-24,^FTAS,Anil Wadhwani,CEO,T1a,166627.8,23790000000,0,0,Financials,PRU-2025-08-11,0,98.46,Exceptional,2.0,1.0,0.508,0.1,0.1,306.0,,0.03946,-0.02677,0.02946,-0.03677,0.01
d553cc9a3d936a75,PRU,2025-11-20,^FTAS,Ben Bulmer,CFO,T1b,425.8,23790000000,0,0,Financials,PRU-2025-08-11,0,15.5,Low,0.5,0.9,0.0,0.1,0.1,279.0,,0.07636,-0.06982,0.06636,-0.07982,0.01
aecc78fb753095ee,PRU,2025-11-20,^FTAS,Avnish Kalra,Other Chief,T2,425.8,23790000000,0,0,Financials,PRU-2025-08-11,0,12.5,Low,0.5,0.7,0.0,0.1,0.1,279.0,,0.07636,-0.06982,0.06636,-0.07982,0.01
9c3f936937805433,PRU,2025-11-20,^FTAS,Catherine Chia,Other Chief,T2,383.22,23790000000,0,0,Financials,PRU-2025-08-11,0,12.5,Low,0.5,0.7,0.0,0.1,0.1,279.0,,0.07636,-0.06982,0.06636,-0.07982,0.01
8cf2a3b4a3eb2f51,PRU,2025-11-20,^FTAS,Kenneth Rappold,Other Chief,T2,393.87,23790000000,0,0,Financials,PRU-2025-08-11,0,12.5,Low,0.5,0.7,0.0,0.1,0.1,279.0,,0.07636,-0.06982,0.06636,-0.07982,0.01
2cd496340adcb591,PRU,2025-11-20,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,383.22,23790000000,0,0,Financials,PRU-2025-08-11,0,12.5,Low,0.5,0.7,0.0,0.1,0.1,279.0,,0.07636,-0.06982,0.06636,-0.07982,0.01
4e96625c2294af3f,PRU,2025-12-15,^FTAS,Avnish Kalra,Other Chief,T2,423.86,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,254.0,,0.03626,-0.04471,0.02626,-0.05471,0.01
bfa1e9b05c81c16a,PRU,2025-12-15,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,391.25,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,254.0,,0.03626,-0.04471,0.02626,-0.05471,0.01
bc3a3e7affe2043a,PRU,2025-12-15,^FTAS,Ben Bulmer,CFO,T1b,423.86,23790000000,0,0,Financials,PRU-2025-08-11,0,31.0,Low,1.0,0.9,0.0,0.1,0.1,254.0,,0.03626,-0.04471,0.02626,-0.05471,0.01
8c45bd8fef56ef93,PRU,2025-12-15,^FTAS,Catherine Chia,Other Chief,T2,380.39,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,254.0,,0.03626,-0.04471,0.02626,-0.05471,0.01
6788f803092e8942,PRU,2025-12-15,^FTAS,Kenneth Rappold,Other Chief,T2,391.25,23790000000,0,0,Financials,PRU-2025-08-11,0,25.0,Low,1.0,0.7,0.0,0.1,0.1,254.0,,0.03626,-0.04471,0.02626,-0.05471,0.01
0de69e951f9c42eb,PRU,2026-01-15,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,383.07,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,223.0,,-0.08838,-0.07544,-0.09838,-0.08544,0.01
aa20e1fea4f52e1a,PRU,2026-01-15,^FTAS,Rajeev Mittal,CEO,T1a,406.29,23790000000,0,0,Financials,PRU-2026-01-12,0,51.0,Moderate,1.5,1.0,0.0,0.1,0.1,223.0,,-0.08838,-0.07544,-0.09838,-0.08544,0.01
406773c1b3f0baf5,PRU,2026-01-15,^FTAS,Ben Bulmer,CFO,T1b,417.9,23790000000,0,0,Financials,PRU-2026-01-12,0,46.5,Moderate,1.5,0.9,0.0,0.1,0.1,223.0,,-0.08838,-0.07544,-0.09838,-0.08544,0.01
e260efbd070fc5e3,PRU,2026-01-15,^FTAS,Catherine Chia,Other Chief,T2,383.07,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,223.0,,-0.08838,-0.07544,-0.09838,-0.08544,0.01
9aff946e009e36cb,PRU,2026-01-15,^FTAS,Anil Wadhwani,CEO,T1a,417.9,23790000000,0,0,Financials,PRU-2026-01-12,0,51.0,Moderate,1.5,1.0,0.0,0.1,0.1,223.0,,-0.08838,-0.07544,-0.09838,-0.08544,0.01
03c6cb3102e0dcc7,PRU,2026-01-15,^FTAS,Kenneth Rappold,Other Chief,T2,383.07,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,223.0,,-0.08838,-0.07544,-0.09838,-0.08544,0.01
a029300842914c76,PRU,2026-01-15,^FTAS,Avnish Kalra,Other Chief,T2,417.9,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,223.0,,-0.08838,-0.07544,-0.09838,-0.08544,0.01
399b8391af7c7658,PRU,2026-02-12,^FTAS,Kenneth Rappold,Other Chief,T2,378.88,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,195.0,,0.02376,-0.08235,0.01376,-0.09235,0.01
9b19aa8670ebf320,PRU,2026-02-12,^FTAS,Rajeev Mittal,CEO,T1a,402.56,23790000000,0,0,Financials,PRU-2026-01-12,0,51.0,Moderate,1.5,1.0,0.0,0.1,0.1,195.0,,0.02376,-0.08235,0.01376,-0.09235,0.01
9521504bf99aa5c3,PRU,2026-02-12,^FTAS,Catherine Chia,Other Chief,T2,367.04,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,195.0,,0.02376,-0.08235,0.01376,-0.09235,0.01
55cc9e7a80d091e5,PRU,2026-02-12,^FTAS,Avnish Kalra,Other Chief,T2,414.4,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,195.0,,0.02376,-0.08235,0.01376,-0.09235,0.01
2c5ba22dfad66cf6,PRU,2026-02-12,^FTAS,Ben Bulmer,CFO,T1b,414.4,23790000000,0,0,Financials,PRU-2026-01-12,0,46.5,Moderate,1.5,0.9,0.0,0.1,0.1,195.0,,0.02376,-0.08235,0.01376,-0.09235,0.01
277a1382acb72a01,PRU,2026-02-12,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,378.88,23790000000,0,0,Financials,PRU-2026-01-12,0,37.5,Low,1.5,0.7,0.0,0.1,0.1,195.0,,0.02376,-0.08235,0.01376,-0.09235,0.01
148ddb295090bd34,PRU,2026-02-12,^FTAS,Anil Wadhwani,CEO,T1a,414.4,23790000000,0,0,Financials,PRU-2026-01-12,0,51.0,Moderate,1.5,1.0,0.0,0.1,0.1,195.0,,0.02376,-0.08235,0.01376,-0.09235,0.01
432b737c331948c5,PRU,2026-03-13,^FTAS,Catherine Chia,Other Chief,T2,373.94,23790000000,0,0,Financials,PRU-2026-01-12,0,0.0,Low,0.0,0.7,0.0,0.1,0.1,166.0,,0.03382,,0.02382,,0.01
14aa19c16c9fa4cf,PRU,2026-03-13,^FTAS,Anil Wadhwani,CEO,T1a,417.93,23790000000,0,0,Financials,PRU-2026-01-12,0,0.0,Low,0.0,1.0,0.0,0.1,0.1,166.0,,0.03382,,0.02382,,0.01
0293c02aaf3c5fc9,PRU,2026-03-13,^FTAS,Dennis Tan,Divisional / Regional Exec,T2,384.94,23790000000,0,0,Financials,PRU-2026-01-12,0,0.0,Low,0.0,0.7,0.0,0.1,0.1,166.0,,0.03382,,0.02382,,0.01
